first_name,last_name,gender,age,visit_date,website_goal
Melanie,Dudley,female,40.0,2017-11-26,Pay a bill
Loretta,Branch,female,37.0,2017-10-15,Pay a bill
Yolanda,Le,female,18.0,2017-12-24,Contact City Council
Jeanette,Ballard,female,35.0,2017-10-22,When is trash day?
Laurie,Horn,female,30.0,2017-10-04,Find a job
Katie,Flowers,female,37.0,2017-09-17,Pay a bill
Kristen,Morrow,female,34.0,2017-11-26,Find a job
Vanessa,Cohen,female,41.0,2017-12-19,Contact City Council
Alma,Hull,female,34.0,2017-09-26,When is trash day?
Sue,Valencia,female,30.0,2017-10-08,Download a form
Elsie,Mosley,female,35.0,2017-09-05,Contact City Council
Beth,Mcmahon,female,46.0,2017-10-17,Pay a bill
Jeanne,Foreman,female,47.0,2017-11-13,Find a job
Vicki,Cain,female,23.0,2017-12-16,Find a job
Carla,Bridges,female,36.0,2017-09-29,Find a job
Tara,Barlow,female,60.0,2017-09-17,Contact City Council
Rosemary,Head,female,44.0,2017-09-16,Find a job
Eileen,Hoover,female,46.0,2017-11-12,Pay a bill
Terri,Combs,female,38.0,2017-09-20,Pay a bill
Gertrude,Wilkins,female,38.0,2017-11-29,Contact City Council
Lucy,Boyer,female,31.0,2017-12-17,Pay a bill
Tonya,Wiley,female,25.0,2017-11-13,When is trash day?
Ella,Leon,female,29.0,2017-11-11,Find a job
Stacey,Rollins,female,46.0,2017-10-04,Contact City Council
Wilma,Hays,female,49.0,2017-09-22,Contact City Council
Gina,Craft,female,43.0,2017-10-09,Contact City Council
Kristin,Moss,female,41.0,2017-11-25,Find a job
Jessie,Daugherty,female,25.0,2017-11-14,When is trash day?
Natalie,Clayton,female,41.0,2017-12-07,Contact City Council
Agnes,Sherman,female,40.0,2017-10-14,Find a job
Vera,Dunlap,female,32.0,2017-10-21,When is trash day?
Willie,Lloyd,female,51.0,2017-09-27,Pay a bill
Charlene,Cantu,female,36.0,2017-10-13,Pay a bill
Bessie,Burris,female,54.0,2017-10-03,When is trash day?
Delores,Benjamin,female,48.0,2017-11-17,When is trash day?
Melinda,Glass,female,46.0,2017-09-16,Find a job
Pearl,Gentry,female,30.0,2017-11-08,Download a form
Arlene,Burnett,female,45.0,2017-09-28,Contact City Council
Maureen,Acosta,female,42.0,2017-12-14,Find a job
Colleen,Randall,female,35.0,2017-11-12,Download a form
Allison,Goodman,female,27.0,2017-12-24,Download a form
Tamara,Maynard,female,37.0,2017-09-13,Download a form
Joy,Finley,female,37.0,2017-11-26,Download a form
Georgia,Warner,female,56.0,2017-10-02,Download a form
Constance,Valentine,female,19.0,2017-10-11,Find a job
Lillie,Ware,female,56.0,2017-11-19,Pay a bill
Claudia,Knowles,female,36.0,2017-09-11,Find a job
Jackie,Workman,female,39.0,2017-10-08,Contact City Council
Marcia,Poole,female,29.0,2017-10-08,Find a job
Tanya,Petty,female,44.0,2017-12-20,Find a job
Nellie,Burt,female,32.0,2017-12-27,Find a job
Minnie,Nixon,female,22.0,2017-09-01,When is trash day?
Marlene,Leonard,female,36.0,2017-10-26,Pay a bill
Heidi,Chandler,female,36.0,2017-12-23,Pay a bill
Glenda,Dillard,female,60.0,2017-09-12,Pay a bill
Lydia,Leach,female,24.0,2017-11-11,Pay a bill
Viola,Emerson,female,26.0,2017-10-17,Download a form
Courtney,Mullins,female,35.0,2017-11-17,Find a job
Marian,Nolan,female,22.0,2017-09-02,Find a job
Stella,Fuentes,female,21.0,2017-11-06,Contact City Council
Caroline,Mcdowell,female,26.0,2017-12-13,Find a job
Dora,Mathews,female,33.0,2017-09-01,Find a job
Jo,Berg,female,52.0,2017-11-06,Download a form
Vickie,O'neil,female,39.0,2017-11-14,Find a job
Mattie,Holman,female,34.0,2017-10-19,Contact City Council
Terry,Valdez,female,35.0,2017-11-10,When is trash day?
Maxine,House,female,15.0,2017-12-15,Find a job
Irma,Stokes,female,49.0,2017-11-28,Pay a bill
Mabel,Mosley,female,29.0,2017-10-19,Pay a bill
Marsha,Reilly,female,20.0,2017-10-30,Find a job
Myrtle,Morton,female,28.0,2017-11-09,Find a job
Lena,Gaines,female,42.0,2017-10-11,Find a job
Christy,Sharp,female,48.0,2017-11-18,Contact City Council
Deanna,Peck,female,48.0,2017-10-14,Pay a bill
Patsy,Hutchinson,female,39.0,2017-11-24,Find a job
Hilda,Fry,female,42.0,2017-11-30,Find a job
Gwendolyn,Newton,female,35.0,2017-11-30,Contact City Council
Jennie,Mcdowell,female,37.0,2017-09-04,Find a job
Nora,Clemons,female,35.0,2017-12-04,Pay a bill
Margie,Keith,female,37.0,2017-11-06,Find a job
Nina,Bass,female,48.0,2017-09-04,When is trash day?
Cassandra,Marks,female,44.0,2017-10-27,Pay a bill
Leah,Padilla,female,27.0,2017-09-14,Contact City Council
Penny,Serrano,female,23.0,2017-11-02,Find a job
Kay,Estes,female,36.0,2017-12-28,Find a job
Priscilla,Suarez,female,26.0,2017-11-21,Find a job
Naomi,Solomon,female,35.0,2017-10-23,Pay a bill
Carole,Horn,female,35.0,2017-11-30,Download a form
Brandy,Mercado,female,23.0,2017-10-02,Find a job
Olga,Shannon,female,11.0,2017-09-24,Find a job
Billie,Shaffer,female,40.0,2017-10-15,Find a job
Dianne,Whitfield,female,28.0,2017-09-29,Find a job
Tracey,Underwood,female,18.0,2017-11-10,Contact City Council
Leona,Deleon,female,30.0,2017-10-05,Find a job
Jenny,Stevenson,female,52.0,2017-10-26,Contact City Council
Felicia,Valencia,female,36.0,2017-11-25,Find a job
Sonia,Bass,female,42.0,2017-12-20,When is trash day?
Miriam,Whitaker,female,36.0,2017-12-02,Find a job
Velma,Schwartz,female,38.0,2017-10-02,Contact City Council
Becky,Carver,female,33.0,2017-12-03,Find a job
Bobbie,Petersen,female,44.0,2017-10-12,Find a job
Violet,Mcbride,female,33.0,2017-11-12,Download a form
Kristina,Chaney,female,24.0,2017-09-29,Download a form
Toni,Mejia,female,23.0,2017-10-14,Contact City Council
Misty,Chen,female,29.0,2017-10-09,Find a job
Mae,Rutledge,female,37.0,2017-10-18,Find a job
Shelly,Lindsay,female,38.0,2017-12-09,Find a job
Daisy,Gould,female,26.0,2017-10-01,Contact City Council
Ramona,Hensley,female,36.0,2017-09-03,Find a job
Sherri,Sawyer,female,39.0,2017-10-19,Find a job
Erika,Page,female,21.0,2017-12-09,When is trash day?
Katrina,Lindsey,female,40.0,2017-09-10,Download a form
Claire,Mcintosh,female,40.0,2017-12-13,Contact City Council
